,ds,y
27934,2018-09-07 03:00:00,546299.0
27935,2018-09-07 04:00:00,512175.0
27936,2018-09-07 05:00:00,479280.0
27937,2018-09-07 06:00:00,451346.0
27938,2018-09-07 07:00:00,430892.0
27939,2018-09-07 08:00:00,418496.0
27940,2018-09-07 09:00:00,412965.0
27941,2018-09-07 10:00:00,418720.0
27942,2018-09-07 11:00:00,437906.0
27943,2018-09-07 12:00:00,457680.0
27944,2018-09-07 13:00:00,472412.0
27945,2018-09-07 14:00:00,492927.0
27946,2018-09-07 15:00:00,515647.0
27947,2018-09-07 16:00:00,538271.0
27948,2018-09-07 17:00:00,557715.0
27949,2018-09-07 18:00:00,575876.0
27950,2018-09-07 19:00:00,588646.0
27951,2018-09-07 20:00:00,596192.0
27952,2018-09-07 21:00:00,601225.0
27953,2018-09-07 22:00:00,599087.0
27954,2018-09-07 23:00:00,587945.0
27955,2018-09-08 00:00:00,574533.0
27956,2018-09-08 01:00:00,562584.0
27957,2018-09-08 02:00:00,542822.0
27958,2018-09-08 03:00:00,514721.0
27959,2018-09-08 04:00:00,485919.0
27960,2018-09-08 05:00:00,456863.0
27961,2018-09-08 06:00:00,431385.0
27962,2018-09-08 07:00:00,412406.0
27963,2018-09-08 08:00:00,399071.0
27964,2018-09-08 09:00:00,390699.0
27965,2018-09-08 10:00:00,388030.0
27966,2018-09-08 11:00:00,391794.0
27967,2018-09-08 12:00:00,398293.0
27968,2018-09-08 13:00:00,412458.0
27969,2018-09-08 14:00:00,432850.0
27970,2018-09-08 15:00:00,455177.0
27971,2018-09-08 16:00:00,476675.0
27972,2018-09-08 17:00:00,493884.0
27973,2018-09-08 18:00:00,505759.0
27974,2018-09-08 19:00:00,513830.0
27975,2018-09-08 20:00:00,520023.0
27976,2018-09-08 21:00:00,524233.0
27977,2018-09-08 22:00:00,526274.0
27978,2018-09-08 23:00:00,523108.0
27979,2018-09-09 00:00:00,517520.0
27980,2018-09-09 01:00:00,511649.0
27981,2018-09-09 02:00:00,496835.0
27982,2018-09-09 03:00:00,474579.0
27983,2018-09-09 04:00:00,450596.0
27984,2018-09-09 05:00:00,423806.0
27985,2018-09-09 06:00:00,401365.0
27986,2018-09-09 07:00:00,384798.0
27987,2018-09-09 08:00:00,372223.0
27988,2018-09-09 09:00:00,364304.0
27989,2018-09-09 10:00:00,361194.0
27990,2018-09-09 11:00:00,361793.0
27991,2018-09-09 12:00:00,365875.0
27992,2018-09-09 13:00:00,376193.0
27993,2018-09-09 14:00:00,396107.0
27994,2018-09-09 15:00:00,417127.0
27995,2018-09-09 16:00:00,437620.0
27996,2018-09-09 17:00:00,455763.0
27997,2018-09-09 18:00:00,469597.0
27998,2018-09-09 19:00:00,479616.0
27999,2018-09-09 20:00:00,487029.0
28000,2018-09-09 21:00:00,494736.0
28001,2018-09-09 22:00:00,501212.0
28002,2018-09-09 23:00:00,503060.0
28003,2018-09-10 00:00:00,502088.0
28004,2018-09-10 01:00:00,501453.0
28005,2018-09-10 02:00:00,488221.0
28006,2018-09-10 03:00:00,464570.0
28007,2018-09-10 04:00:00,436334.0
28008,2018-09-10 05:00:00,410540.0
28009,2018-09-10 06:00:00,389649.0
28010,2018-09-10 07:00:00,375336.0
28011,2018-09-10 08:00:00,366531.0
28012,2018-09-10 09:00:00,363690.0
28013,2018-09-10 10:00:00,371455.0
28014,2018-09-10 11:00:00,393920.0
28015,2018-09-10 12:00:00,417109.0
28016,2018-09-10 13:00:00,434212.0
28017,2018-09-10 14:00:00,452090.0
28018,2018-09-10 15:00:00,468635.0
28019,2018-09-10 16:00:00,484783.0
28020,2018-09-10 17:00:00,499340.0
28021,2018-09-10 18:00:00,511028.0
28022,2018-09-10 19:00:00,520650.0
28023,2018-09-10 20:00:00,527750.0
28024,2018-09-10 21:00:00,534035.0
28025,2018-09-10 22:00:00,538598.0
28026,2018-09-10 23:00:00,537833.0
28027,2018-09-11 00:00:00,535609.0
28028,2018-09-11 01:00:00,531403.0
28029,2018-09-11 02:00:00,514461.0
28030,2018-09-11 03:00:00,488413.0
28031,2018-09-11 04:00:00,458396.0
28032,2018-09-11 05:00:00,428345.0
28033,2018-09-11 06:00:00,404742.0
28034,2018-09-11 07:00:00,388123.0
28035,2018-09-11 08:00:00,378161.0
28036,2018-09-11 09:00:00,372902.0
28037,2018-09-11 10:00:00,381002.0
28038,2018-09-11 11:00:00,400993.0
28039,2018-09-11 12:00:00,422069.0
28040,2018-09-11 13:00:00,437850.0
28041,2018-09-11 14:00:00,455158.0
28042,2018-09-11 15:00:00,472793.0
28043,2018-09-11 16:00:00,490899.0
28044,2018-09-11 17:00:00,507036.0
28045,2018-09-11 18:00:00,523469.0
28046,2018-09-11 19:00:00,535602.0
28047,2018-09-11 20:00:00,545579.0
28048,2018-09-11 21:00:00,554139.0
28049,2018-09-11 22:00:00,558967.0
28050,2018-09-11 23:00:00,556719.0
28051,2018-09-12 00:00:00,553158.0
28052,2018-09-12 01:00:00,549143.0
28053,2018-09-12 02:00:00,531999.0
28054,2018-09-12 03:00:00,504054.0
28055,2018-09-12 04:00:00,471737.0
28056,2018-09-12 05:00:00,441272.0
28057,2018-09-12 06:00:00,416550.0
28058,2018-09-12 07:00:00,398269.0
28059,2018-09-12 08:00:00,387561.0
28060,2018-09-12 09:00:00,383308.0
28061,2018-09-12 10:00:00,391443.0
28062,2018-09-12 11:00:00,413315.0
28063,2018-09-12 12:00:00,434269.0
28064,2018-09-12 13:00:00,450315.0
28065,2018-09-12 14:00:00,468793.0
28066,2018-09-12 15:00:00,488291.0
28067,2018-09-12 16:00:00,507775.0
28068,2018-09-12 17:00:00,526633.0
28069,2018-09-12 18:00:00,544642.0
28070,2018-09-12 19:00:00,560902.0
28071,2018-09-12 20:00:00,574493.0
28072,2018-09-12 21:00:00,584693.0
28073,2018-09-12 22:00:00,590073.0
28074,2018-09-12 23:00:00,585622.0
28075,2018-09-13 00:00:00,577088.0
28076,2018-09-13 01:00:00,567715.0
28077,2018-09-13 02:00:00,548093.0
28078,2018-09-13 03:00:00,517602.0
28079,2018-09-13 04:00:00,484202.0
28080,2018-09-13 05:00:00,451867.0
28081,2018-09-13 06:00:00,425281.0
28082,2018-09-13 07:00:00,406001.0
28083,2018-09-13 08:00:00,394354.0
28084,2018-09-13 09:00:00,389603.0
28085,2018-09-13 10:00:00,397167.0
28086,2018-09-13 11:00:00,418794.0
28087,2018-09-13 12:00:00,440955.0
28088,2018-09-13 13:00:00,456523.0
28089,2018-09-13 14:00:00,476274.0
28090,2018-09-13 15:00:00,497479.0
28091,2018-09-13 16:00:00,518790.0
28092,2018-09-13 17:00:00,539105.0
28093,2018-09-13 18:00:00,558928.0
28094,2018-09-13 19:00:00,575051.0
28095,2018-09-13 20:00:00,587025.0
28096,2018-09-13 21:00:00,595530.0
28097,2018-09-13 22:00:00,599462.0
28098,2018-09-13 23:00:00,594876.0
28099,2018-09-14 00:00:00,586899.0
28100,2018-09-14 01:00:00,578119.0
28101,2018-09-14 02:00:00,557387.0
28102,2018-09-14 03:00:00,526592.0
28103,2018-09-14 04:00:00,492002.0
28104,2018-09-14 05:00:00,458644.0
28105,2018-09-14 06:00:00,430318.0
28106,2018-09-14 07:00:00,410579.0
28107,2018-09-14 08:00:00,397937.0
28108,2018-09-14 09:00:00,392804.0
28109,2018-09-14 10:00:00,398515.0
28110,2018-09-14 11:00:00,418459.0
28111,2018-09-14 12:00:00,440282.0
28112,2018-09-14 13:00:00,457626.0
28113,2018-09-14 14:00:00,479475.0
28114,2018-09-14 15:00:00,503015.0
28115,2018-09-14 16:00:00,526294.0
28116,2018-09-14 17:00:00,548121.0
28117,2018-09-14 18:00:00,567606.0
28118,2018-09-14 19:00:00,582506.0
28119,2018-09-14 20:00:00,594578.0
28120,2018-09-14 21:00:00,603545.0
28121,2018-09-14 22:00:00,606442.0
28122,2018-09-14 23:00:00,597722.0
28123,2018-09-15 00:00:00,583386.0
28124,2018-09-15 01:00:00,568665.0
28125,2018-09-15 02:00:00,548294.0
28126,2018-09-15 03:00:00,521823.0
28127,2018-09-15 04:00:00,491530.0
28128,2018-09-15 05:00:00,460267.0
28129,2018-09-15 06:00:00,433406.0
28130,2018-09-15 07:00:00,412613.0
28131,2018-09-15 08:00:00,397682.0
28132,2018-09-15 09:00:00,388385.0
28133,2018-09-15 10:00:00,385384.0
28134,2018-09-15 11:00:00,389822.0
28135,2018-09-15 12:00:00,396717.0
28136,2018-09-15 13:00:00,412151.0
28137,2018-09-15 14:00:00,439195.0
28138,2018-09-15 15:00:00,469576.0
28139,2018-09-15 16:00:00,500483.0
28140,2018-09-15 17:00:00,526275.0
28141,2018-09-15 18:00:00,547096.0
28142,2018-09-15 19:00:00,562298.0
28143,2018-09-15 20:00:00,573466.0
28144,2018-09-15 21:00:00,581344.0
28145,2018-09-15 22:00:00,584141.0
28146,2018-09-15 23:00:00,577482.0
28147,2018-09-16 00:00:00,564272.0
28148,2018-09-16 01:00:00,552745.0
28149,2018-09-16 02:00:00,532884.0
28150,2018-09-16 03:00:00,506124.0
28151,2018-09-16 04:00:00,476459.0
28152,2018-09-16 05:00:00,447780.0
28153,2018-09-16 06:00:00,423079.0
28154,2018-09-16 07:00:00,403166.0
28155,2018-09-16 08:00:00,388626.0
28156,2018-09-16 09:00:00,379101.0
28157,2018-09-16 10:00:00,374697.0
28158,2018-09-16 11:00:00,375862.0
28159,2018-09-16 12:00:00,380631.0
28160,2018-09-16 13:00:00,394880.0
28161,2018-09-16 14:00:00,420468.0
28162,2018-09-16 15:00:00,450505.0
28163,2018-09-16 16:00:00,481558.0
28164,2018-09-16 17:00:00,511236.0
28165,2018-09-16 18:00:00,536521.0
28166,2018-09-16 19:00:00,556022.0
28167,2018-09-16 20:00:00,570874.0
28168,2018-09-16 21:00:00,582286.0
28169,2018-09-16 22:00:00,589045.0
28170,2018-09-16 23:00:00,585940.0
28171,2018-09-17 00:00:00,578364.0
28172,2018-09-17 01:00:00,569576.0
28173,2018-09-17 02:00:00,549359.0
28174,2018-09-17 03:00:00,520338.0
28175,2018-09-17 04:00:00,486529.0
28176,2018-09-17 05:00:00,453819.0
28177,2018-09-17 06:00:00,427233.0
28178,2018-09-17 07:00:00,408111.0
28179,2018-09-17 08:00:00,396854.0
28180,2018-09-17 09:00:00,393176.0
28181,2018-09-17 10:00:00,401537.0
28182,2018-09-17 11:00:00,424809.0
28183,2018-09-17 12:00:00,447615.0
28184,2018-09-17 13:00:00,464940.0
28185,2018-09-17 14:00:00,487745.0
28186,2018-09-17 15:00:00,514421.0
28187,2018-09-17 16:00:00,541361.0
28188,2018-09-17 17:00:00,568132.0
28189,2018-09-17 18:00:00,591234.0
28190,2018-09-17 19:00:00,608351.0
28191,2018-09-17 20:00:00,621517.0
28192,2018-09-17 21:00:00,630709.0
28193,2018-09-17 22:00:00,634353.0
28194,2018-09-17 23:00:00,629665.0
28195,2018-09-18 00:00:00,620149.0
28196,2018-09-18 01:00:00,608263.0
28197,2018-09-18 02:00:00,583381.0
28198,2018-09-18 03:00:00,549149.0
28199,2018-09-18 04:00:00,510982.0
28200,2018-09-18 05:00:00,470683.0
28201,2018-09-18 06:00:00,446171.0
28202,2018-09-18 07:00:00,425510.0
28203,2018-09-18 08:00:00,412216.0
28204,2018-09-18 09:00:00,407722.0
28205,2018-09-18 10:00:00,414578.0
28206,2018-09-18 11:00:00,436854.0
28207,2018-09-18 12:00:00,459376.0
28208,2018-09-18 13:00:00,475378.0
28209,2018-09-18 14:00:00,497655.0
28210,2018-09-18 15:00:00,523921.0
28211,2018-09-18 16:00:00,552059.0
28212,2018-09-18 17:00:00,577390.0
28213,2018-09-18 18:00:00,597407.0
28214,2018-09-18 19:00:00,612722.0
28215,2018-09-18 20:00:00,623238.0
28216,2018-09-18 21:00:00,630556.0
28217,2018-09-18 22:00:00,632140.0
28218,2018-09-18 23:00:00,624066.0
28219,2018-09-19 00:00:00,611895.0
28220,2018-09-19 01:00:00,600143.0
28221,2018-09-19 02:00:00,574881.0
28222,2018-09-19 03:00:00,541935.0
28223,2018-09-19 04:00:00,504542.0
28224,2018-09-19 05:00:00,467417.0
28225,2018-09-19 06:00:00,439330.0
28226,2018-09-19 07:00:00,418349.0
28227,2018-09-19 08:00:00,404305.0
28228,2018-09-19 09:00:00,398932.0
28229,2018-09-19 10:00:00,405024.0
28230,2018-09-19 11:00:00,426662.0
28231,2018-09-19 12:00:00,447312.0
28232,2018-09-19 13:00:00,464267.0
28233,2018-09-19 14:00:00,486645.0
28234,2018-09-19 15:00:00,512723.0
28235,2018-09-19 16:00:00,539792.0
28236,2018-09-19 17:00:00,566493.0
28237,2018-09-19 18:00:00,590393.0
28238,2018-09-19 19:00:00,609127.0
28239,2018-09-19 20:00:00,621067.0
28240,2018-09-19 21:00:00,627740.0
28241,2018-09-19 22:00:00,627499.0
28242,2018-09-19 23:00:00,616549.0
28243,2018-09-20 00:00:00,603059.0
28244,2018-09-20 01:00:00,589873.0
28245,2018-09-20 02:00:00,565175.0
28246,2018-09-20 03:00:00,532485.0
28247,2018-09-20 04:00:00,496152.0
28248,2018-09-20 05:00:00,460511.0
28249,2018-09-20 06:00:00,432415.0
28250,2018-09-20 07:00:00,412666.0
28251,2018-09-20 08:00:00,400164.0
28252,2018-09-20 09:00:00,395079.0
28253,2018-09-20 10:00:00,402157.0
28254,2018-09-20 11:00:00,425255.0
28255,2018-09-20 12:00:00,446456.0
28256,2018-09-20 13:00:00,461987.0
28257,2018-09-20 14:00:00,484542.0
28258,2018-09-20 15:00:00,510081.0
28259,2018-09-20 16:00:00,536987.0
28260,2018-09-20 17:00:00,561662.0
28261,2018-09-20 18:00:00,583903.0
28262,2018-09-20 19:00:00,600978.0
28263,2018-09-20 20:00:00,611149.0
28264,2018-09-20 21:00:00,618874.0
28265,2018-09-20 22:00:00,620128.0
28266,2018-09-20 23:00:00,610845.0
28267,2018-09-21 00:00:00,599945.0
28268,2018-09-21 01:00:00,589470.0
28269,2018-09-21 02:00:00,566250.0
28270,2018-09-21 03:00:00,534647.0
28271,2018-09-21 04:00:00,499955.0
28272,2018-09-21 05:00:00,466625.0
28273,2018-09-21 06:00:00,439082.0
28274,2018-09-21 07:00:00,419549.0
28275,2018-09-21 08:00:00,406871.0
28276,2018-09-21 09:00:00,401255.0
28277,2018-09-21 10:00:00,409000.0
28278,2018-09-21 11:00:00,432326.0
28279,2018-09-21 12:00:00,453092.0
28280,2018-09-21 13:00:00,469497.0
28281,2018-09-21 14:00:00,488871.0
28282,2018-09-21 15:00:00,509341.0
28283,2018-09-21 16:00:00,528473.0
28284,2018-09-21 17:00:00,544527.0
28285,2018-09-21 18:00:00,559215.0
28286,2018-09-21 19:00:00,569566.0
28287,2018-09-21 20:00:00,573833.0
28288,2018-09-21 21:00:00,574706.0
28289,2018-09-21 22:00:00,569978.0
28290,2018-09-21 23:00:00,557344.0
28291,2018-09-22 00:00:00,545059.0
28292,2018-09-22 01:00:00,534921.0
28293,2018-09-22 02:00:00,515422.0
28294,2018-09-22 03:00:00,491276.0
28295,2018-09-22 04:00:00,463802.0
28296,2018-09-22 05:00:00,435610.0
28297,2018-09-22 06:00:00,410985.0
28298,2018-09-22 07:00:00,392603.0
28299,2018-09-22 08:00:00,378091.0
28300,2018-09-22 09:00:00,372544.0
28301,2018-09-22 10:00:00,371093.0
28302,2018-09-22 11:00:00,376008.0
28303,2018-09-22 12:00:00,383485.0
28304,2018-09-22 13:00:00,396763.0
28305,2018-09-22 14:00:00,417140.0
28306,2018-09-22 15:00:00,435803.0
28307,2018-09-22 16:00:00,453238.0
28308,2018-09-22 17:00:00,467924.0
28309,2018-09-22 18:00:00,478525.0
28310,2018-09-22 19:00:00,486119.0
28311,2018-09-22 20:00:00,490806.0
28312,2018-09-22 21:00:00,492990.0
28313,2018-09-22 22:00:00,493617.0
28314,2018-09-22 23:00:00,489977.0
28315,2018-09-23 00:00:00,486054.0
28316,2018-09-23 01:00:00,481015.0
28317,2018-09-23 02:00:00,466800.0
28318,2018-09-23 03:00:00,447827.0
28319,2018-09-23 04:00:00,424880.0
28320,2018-09-23 05:00:00,400660.0
28321,2018-09-23 06:00:00,379408.0
28322,2018-09-23 07:00:00,363748.0
28323,2018-09-23 08:00:00,352514.0
28324,2018-09-23 09:00:00,345851.0
28325,2018-09-23 10:00:00,343402.0
28326,2018-09-23 11:00:00,346304.0
28327,2018-09-23 12:00:00,352243.0
28328,2018-09-23 13:00:00,364311.0
28329,2018-09-23 14:00:00,383962.0
28330,2018-09-23 15:00:00,403214.0
28331,2018-09-23 16:00:00,421746.0
28332,2018-09-23 17:00:00,437904.0
28333,2018-09-23 18:00:00,451068.0
28334,2018-09-23 19:00:00,462014.0
28335,2018-09-23 20:00:00,471696.0
28336,2018-09-23 21:00:00,480424.0
28337,2018-09-23 22:00:00,487517.0
28338,2018-09-23 23:00:00,489779.0
28339,2018-09-24 00:00:00,490457.0
28340,2018-09-24 01:00:00,488909.0
28341,2018-09-24 02:00:00,474306.0
28342,2018-09-24 03:00:00,452520.0
28343,2018-09-24 04:00:00,425716.0
28344,2018-09-24 05:00:00,398904.0
28345,2018-09-24 06:00:00,378840.0
28346,2018-09-24 07:00:00,365298.0
28347,2018-09-24 08:00:00,357066.0
28348,2018-09-24 09:00:00,356370.0
28349,2018-09-24 10:00:00,366892.0
28350,2018-09-24 11:00:00,391723.0
28351,2018-09-24 12:00:00,416172.0
28352,2018-09-24 13:00:00,431648.0
28353,2018-09-24 14:00:00,446085.0
28354,2018-09-24 15:00:00,465621.0
28355,2018-09-24 16:00:00,479650.0
28356,2018-09-24 17:00:00,492547.0
28357,2018-09-24 18:00:00,503305.0
28358,2018-09-24 19:00:00,512339.0
28359,2018-09-24 20:00:00,518380.0
28360,2018-09-24 21:00:00,523807.0
28361,2018-09-24 22:00:00,527835.0
28362,2018-09-24 23:00:00,527763.0
28363,2018-09-25 00:00:00,528175.0
28364,2018-09-25 01:00:00,522787.0
28365,2018-09-25 02:00:00,505972.0
28366,2018-09-25 03:00:00,480218.0
28367,2018-09-25 04:00:00,450396.0
28368,2018-09-25 05:00:00,421623.0
28369,2018-09-25 06:00:00,398569.0
28370,2018-09-25 07:00:00,383275.0
28371,2018-09-25 08:00:00,373301.0
28372,2018-09-25 09:00:00,370941.0
28373,2018-09-25 10:00:00,380975.0
28374,2018-09-25 11:00:00,406852.0
28375,2018-09-25 12:00:00,430594.0
28376,2018-09-25 13:00:00,446062.0
28377,2018-09-25 14:00:00,463676.0
28378,2018-09-25 15:00:00,480948.0
28379,2018-09-25 16:00:00,496525.0
28380,2018-09-25 17:00:00,511919.0
28381,2018-09-25 18:00:00,527278.0
28382,2018-09-25 19:00:00,540368.0
28383,2018-09-25 20:00:00,550047.0
28384,2018-09-25 21:00:00,557998.0
28385,2018-09-25 22:00:00,561158.0
28386,2018-09-25 23:00:00,556872.0
28387,2018-09-26 00:00:00,551590.0
28388,2018-09-26 01:00:00,544087.0
28389,2018-09-26 02:00:00,524449.0
28390,2018-09-26 03:00:00,497349.0
28391,2018-09-26 04:00:00,465577.0
28392,2018-09-26 05:00:00,434723.0
28393,2018-09-26 06:00:00,410786.0
28394,2018-09-26 07:00:00,392834.0
28395,2018-09-26 08:00:00,382517.0
28396,2018-09-26 09:00:00,379142.0
28397,2018-09-26 10:00:00,388091.0
28398,2018-09-26 11:00:00,412346.0
28399,2018-09-26 12:00:00,435311.0
28400,2018-09-26 13:00:00,449743.0
28401,2018-09-26 14:00:00,465653.0
28402,2018-09-26 15:00:00,481741.0
28403,2018-09-26 16:00:00,496688.0
28404,2018-09-26 17:00:00,509598.0
28405,2018-09-26 18:00:00,521611.0
28406,2018-09-26 19:00:00,530368.0
28407,2018-09-26 20:00:00,536714.0
28408,2018-09-26 21:00:00,540867.0
28409,2018-09-26 22:00:00,539844.0
28410,2018-09-26 23:00:00,534958.0
28411,2018-09-27 00:00:00,531277.0
28412,2018-09-27 01:00:00,524894.0
28413,2018-09-27 02:00:00,506867.0
28414,2018-09-27 03:00:00,479470.0
28415,2018-09-27 04:00:00,447886.0
28416,2018-09-27 05:00:00,418319.0
28417,2018-09-27 06:00:00,394968.0
28418,2018-09-27 07:00:00,378312.0
28419,2018-09-27 08:00:00,367556.0
28420,2018-09-27 09:00:00,363919.0
28421,2018-09-27 10:00:00,370873.0
28422,2018-09-27 11:00:00,393132.0
28423,2018-09-27 12:00:00,415339.0
28424,2018-09-27 13:00:00,428776.0
28425,2018-09-27 14:00:00,442357.0
28426,2018-09-27 15:00:00,453617.0
28427,2018-09-27 16:00:00,464634.0
28428,2018-09-27 17:00:00,475073.0
28429,2018-09-27 18:00:00,485550.0
28430,2018-09-27 19:00:00,494542.0
28431,2018-09-27 20:00:00,501021.0
28432,2018-09-27 21:00:00,506209.0
28433,2018-09-27 22:00:00,509554.0
28434,2018-09-27 23:00:00,508653.0
28435,2018-09-28 00:00:00,509202.0
28436,2018-09-28 01:00:00,505361.0
28437,2018-09-28 02:00:00,488181.0
28438,2018-09-28 03:00:00,464117.0
28439,2018-09-28 04:00:00,435448.0
28440,2018-09-28 05:00:00,407507.0
28441,2018-09-28 06:00:00,385778.0
28442,2018-09-28 07:00:00,370124.0
28443,2018-09-28 08:00:00,360805.0
28444,2018-09-28 09:00:00,358091.0
28445,2018-09-28 10:00:00,366459.0
28446,2018-09-28 11:00:00,388551.0
28447,2018-09-28 12:00:00,410407.0
28448,2018-09-28 13:00:00,425443.0
28449,2018-09-28 14:00:00,440300.0
28450,2018-09-28 15:00:00,453103.0
28451,2018-09-28 16:00:00,464125.0
28452,2018-09-28 17:00:00,473771.0
28453,2018-09-28 18:00:00,484457.0
28454,2018-09-28 19:00:00,493484.0
28455,2018-09-28 20:00:00,499584.0
28456,2018-09-28 21:00:00,505631.0
28457,2018-09-28 22:00:00,507483.0
28458,2018-09-28 23:00:00,501823.0
28459,2018-09-29 00:00:00,497114.0
28460,2018-09-29 01:00:00,489696.0
28461,2018-09-29 02:00:00,474401.0
28462,2018-09-29 03:00:00,454297.0
28463,2018-09-29 04:00:00,428813.0
28464,2018-09-29 05:00:00,403028.0
28465,2018-09-29 06:00:00,380123.0
28466,2018-09-29 07:00:00,365407.0
28467,2018-09-29 08:00:00,354483.0
28468,2018-09-29 09:00:00,350106.0
28469,2018-09-29 10:00:00,350196.0
28470,2018-09-29 11:00:00,356137.0
28471,2018-09-29 12:00:00,366046.0
28472,2018-09-29 13:00:00,379267.0
28473,2018-09-29 14:00:00,396810.0
28474,2018-09-29 15:00:00,413399.0
28475,2018-09-29 16:00:00,428514.0
28476,2018-09-29 17:00:00,441340.0
28477,2018-09-29 18:00:00,451293.0
28478,2018-09-29 19:00:00,459539.0
28479,2018-09-29 20:00:00,467193.0
28480,2018-09-29 21:00:00,473277.0
28481,2018-09-29 22:00:00,476522.0
28482,2018-09-29 23:00:00,473824.0
28483,2018-09-30 00:00:00,471910.0
28484,2018-09-30 01:00:00,467310.0
28485,2018-09-30 02:00:00,453940.0
28486,2018-09-30 03:00:00,436180.0
28487,2018-09-30 04:00:00,414350.0
28488,2018-09-30 05:00:00,391546.0
28489,2018-09-30 06:00:00,371249.0
28490,2018-09-30 07:00:00,356405.0
28491,2018-09-30 08:00:00,346226.0
28492,2018-09-30 09:00:00,340465.0
28493,2018-09-30 10:00:00,338966.0
28494,2018-09-30 11:00:00,342228.0
28495,2018-09-30 12:00:00,348797.0
28496,2018-09-30 13:00:00,362355.0
28497,2018-09-30 14:00:00,381516.0
28498,2018-09-30 15:00:00,397841.0
28499,2018-09-30 16:00:00,416239.0
28500,2018-09-30 17:00:00,434137.0
28501,2018-09-30 18:00:00,449063.0
28502,2018-09-30 19:00:00,461920.0
28503,2018-09-30 20:00:00,472821.0
28504,2018-09-30 21:00:00,481995.0
28505,2018-09-30 22:00:00,489289.0
28506,2018-09-30 23:00:00,489684.0
28507,2018-10-01 00:00:00,489262.0
28508,2018-10-01 01:00:00,485795.0
28509,2018-10-01 02:00:00,470379.0
28510,2018-10-01 03:00:00,448187.0
28511,2018-10-01 04:00:00,421393.0
28512,2018-10-01 05:00:00,396156.0
28513,2018-10-01 06:00:00,375967.0
28514,2018-10-01 07:00:00,361858.0
28515,2018-10-01 08:00:00,353738.0
28516,2018-10-01 09:00:00,352605.0
28517,2018-10-01 10:00:00,363320.0
28518,2018-10-01 11:00:00,388624.0
28519,2018-10-01 12:00:00,413997.0
28520,2018-10-01 13:00:00,429173.0
28521,2018-10-01 14:00:00,446077.0
28522,2018-10-01 15:00:00,463629.0
28523,2018-10-01 16:00:00,480237.0
28524,2018-10-01 17:00:00,496556.0
28525,2018-10-01 18:00:00,513598.0
28526,2018-10-01 19:00:00,527468.0
28527,2018-10-01 20:00:00,537230.0
28528,2018-10-01 21:00:00,544191.0
28529,2018-10-01 22:00:00,546144.0
28530,2018-10-01 23:00:00,540788.0
28531,2018-10-02 00:00:00,537095.0
28532,2018-10-02 01:00:00,529170.0
28533,2018-10-02 02:00:00,508963.0
28534,2018-10-02 03:00:00,482071.0
28535,2018-10-02 04:00:00,451960.0
28536,2018-10-02 05:00:00,422227.0
28537,2018-10-02 06:00:00,398071.0
28538,2018-10-02 07:00:00,381094.0
28539,2018-10-02 08:00:00,371059.0
28540,2018-10-02 09:00:00,368160.0
28541,2018-10-02 10:00:00,377265.0
28542,2018-10-02 11:00:00,401174.0
28543,2018-10-02 12:00:00,425532.0
28544,2018-10-02 13:00:00,439791.0
28545,2018-10-02 14:00:00,457171.0
28546,2018-10-02 15:00:00,475521.0
28547,2018-10-02 16:00:00,494144.0
28548,2018-10-02 17:00:00,512329.0
28549,2018-10-02 18:00:00,528695.0
28550,2018-10-02 19:00:00,541708.0
28551,2018-10-02 20:00:00,549787.0
28552,2018-10-02 21:00:00,554021.0
28553,2018-10-02 22:00:00,553143.0
28554,2018-10-02 23:00:00,547261.0
28555,2018-10-03 00:00:00,542387.0
28556,2018-10-03 01:00:00,532792.0
28557,2018-10-03 02:00:00,515001.0
28558,2018-10-03 03:00:00,487252.0
28559,2018-10-03 04:00:00,455391.0
28560,2018-10-03 05:00:00,425691.0
28561,2018-10-03 06:00:00,402162.0
28562,2018-10-03 07:00:00,384902.0
28563,2018-10-03 08:00:00,375009.0
28564,2018-10-03 09:00:00,370909.0
28565,2018-10-03 10:00:00,380024.0
28566,2018-10-03 11:00:00,404058.0
28567,2018-10-03 12:00:00,427945.0
28568,2018-10-03 13:00:00,442877.0
28569,2018-10-03 14:00:00,462112.0
28570,2018-10-03 15:00:00,484603.0
28571,2018-10-03 16:00:00,505288.0
28572,2018-10-03 17:00:00,524962.0
28573,2018-10-03 18:00:00,543370.0
28574,2018-10-03 19:00:00,559037.0
28575,2018-10-03 20:00:00,570808.0
28576,2018-10-03 21:00:00,578361.0
28577,2018-10-03 22:00:00,579733.0
28578,2018-10-03 23:00:00,571588.0
28579,2018-10-04 00:00:00,562497.0
28580,2018-10-04 01:00:00,551224.0
28581,2018-10-04 02:00:00,531027.0
28582,2018-10-04 03:00:00,502513.0
28583,2018-10-04 04:00:00,469347.0
28584,2018-10-04 05:00:00,438006.0
28585,2018-10-04 06:00:00,412586.0
28586,2018-10-04 07:00:00,394701.0
28587,2018-10-04 08:00:00,382938.0
28588,2018-10-04 09:00:00,379117.0
28589,2018-10-04 10:00:00,386479.0
28590,2018-10-04 11:00:00,410394.0
28591,2018-10-04 12:00:00,431852.0
28592,2018-10-04 13:00:00,445865.0
28593,2018-10-04 14:00:00,463330.0
28594,2018-10-04 15:00:00,483551.0
28595,2018-10-04 16:00:00,501717.0
28596,2018-10-04 17:00:00,519081.0
28597,2018-10-04 18:00:00,534971.0
28598,2018-10-04 19:00:00,547112.0
28599,2018-10-04 20:00:00,554626.0
